rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
174,Dominica,DMA,0.0,167,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
175,Tonga,TGA,0.0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2002-12-18
176,Cambodia,CAM,0.0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
177,Netherlands Antilles,ANT,0.0,118,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
178,Pakistan,PAK,0.0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
179,Central African Republic,CTA,0.0,128,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
180,Mauritania,MTN,0.0,127,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
181,Philippines,PHI,0.0,127,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
182,Cook Islands,COK,0.0,124,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2002-12-18
183,Guinea-Bissau,GNB,0.0,124,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
184,Niger,NIG,0.0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
185,Seychelles,SEY,0.0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
186,Nicaragua,NCA,0.0,78,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
187,Bahamas,BAH,0.0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
188,Macau,MAC,0.0,94,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
189,Aruba,ARU,0.0,90,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
190,Somalia,SOM,0.0,64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
191,São Tomé e Príncipe,STP,0.0,87,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
192,Equatorial Guinea,EQG,0.0,83,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
193,Mongolia,MNG,0.0,83,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
194,Brunei Darussalam,BRU,0.0,73,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
195,Djibouti,DJI,0.0,68,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2002-12-18
196,Anguilla,AIA,0.0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
197,US Virgin Islands,VIR,0.0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
198,Puerto Rico,PUR,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
199,Bhutan,BHU,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
200,Guam,GUM,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2002-12-18
201,American Samoa,ASA,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2002-12-18
202,Turks and Caicos Islands,TCA,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
203,Montserrat,MSR,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2002-12-18
1,Brazil,BRA,0.0,856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
2,France,FRA,0.0,787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
3,Spain,ESP,0.0,779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
4,Germany,GER,0.0,761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
5,Argentina,ARG,0.0,751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
6,Netherlands,NED,0.0,746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
7,Turkey,TUR,0.0,729,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
8,England,ENG,0.0,734,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
9,Mexico,MEX,0.0,732,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
10,USA,USA,0.0,723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
11,Portugal,POR,0.0,710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
12,Denmark,DEN,0.0,707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
13,Italy,ITA,0.0,705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
14,Republic of Ireland,IRL,0.0,697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
15,Czech Republic,CZE,0.0,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
16,Belgium,BEL,0.0,682,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
17,Cameroon,CMR,0.0,685,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
18,Paraguay,PAR,0.0,679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
19,Serbia and Montenegro,SCG,0.0,678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
20,Korea Republic,KOR,0.0,669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
21,Costa Rica,CRC,0.0,652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
22,Japan,JPN,0.0,650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
23,Russia,RUS,0.0,650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
24,Sweden,SWE,0.0,649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
25,Norway,NOR,0.0,648,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
26,Romania,ROU,0.0,649,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
27,Senegal,SEN,0.0,646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
28,Uruguay,URU,0.0,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
29,Nigeria,NGA,0.0,642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
30,South Africa,RSA,0.0,636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
31,Ecuador,ECU,0.0,634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
32,Croatia,CRO,0.0,629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
33,Poland,POL,0.0,628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
34,IR Iran,IRN,0.0,628,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
35,Morocco,MAR,0.0,621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
36,Slovenia,SVN,0.0,620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
37,Colombia,COL,0.0,617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
38,Saudi Arabia,KSA,0.0,608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
39,Egypt,EGY,0.0,592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
40,Honduras,HON,0.0,591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
41,Tunisia,TUN,0.0,586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
42,Bulgaria,BUL,0.0,582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
43,Finland,FIN,0.0,580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
44,Switzerland,SUI,0.0,576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
45,Ukraine,UKR,0.0,575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
46,Israel,ISR,0.0,568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
47,Trinidad and Tobago,TRI,0.0,567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
48,Greece,GRE,0.0,563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
49,New Zealand,NZL,0.0,561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
50,Australia,AUS,0.0,557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
51,Jamaica,JAM,0.0,555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
52,Iraq,IRQ,0.0,549,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
53,Wales,WAL,0.0,554,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
54,Thailand,THA,0.0,506,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
55,Austria,AUT,0.0,541,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
56,Slovakia,SVK,0.0,535,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
57,Zimbabwe,ZIM,0.0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
58,Hungary,HUN,0.0,533,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
59,Ghana,GHA,0.0,525,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
60,Scotland,SCO,0.0,528,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
61,Iceland,ISL,0.0,528,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
62,Estonia,EST,0.0,525,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
63,Qatar,QAT,0.0,519,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
64,China PR,CHN,0.0,512,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
65,Algeria,ALG,0.0,505,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
66,Côte d'Ivoire,CIV,0.0,510,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
67,Congo DR,COD,0.0,509,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
68,Zambia,ZAM,0.0,506,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
69,Venezuela,VEN,0.0,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
70,Canada,CAN,0.0,500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
71,Jordan,JOR,0.0,481,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
72,Cuba,CUB,0.0,496,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
73,Haiti,HAI,0.0,496,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
74,Mali,MLI,0.0,490,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
75,Belarus,BLR,0.0,489,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
76,Burkina Faso,BFA,0.0,487,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
77,Angola,ANG,0.0,485,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
78,Chile,CHI,0.0,468,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
79,Kenya,KEN,0.0,477,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
80,Guatemala,GUA,0.0,480,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
81,Latvia,LVA,0.0,480,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
82,Kuwait,KUW,0.0,470,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
83,Cyprus,CYP,0.0,477,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
84,Indonesia,IDN,0.0,389,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
85,Peru,PER,0.0,472,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
86,FYR Macedonia,MKD,0.0,466,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
87,Togo,TOG,0.0,466,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
88,Bosnia and Herzegovina,BIH,0.0,462,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
89,Syria,SYR,0.0,449,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
90,Liberia,LBR,0.0,461,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
91,United Arab Emirates,UAE,0.0,458,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
92,Georgia,GEO,0.0,456,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
93,Vietnam,VIE,0.0,392,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
94,Libya,LBY,0.0,412,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
95,Bahrain,BHR,0.0,410,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
96,Bolivia,BOL,0.0,433,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-01-15
97,Malawi,MWI,0.0,426,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
98,Albania,ALB,0.0,428,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
99,El Salvador,SLV,0.0,427,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
100,Oman,OMA,0.0,426,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
101,Barbados,BRB,0.0,419,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
102,Congo,CGO,0.0,422,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
103,Uzbekistan,UZB,0.0,421,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
104,Lithuania,LTU,0.0,418,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
105,Sudan,SDN,0.0,401,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
105,Madagascar,MAD,0.0,415,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
106,Northern Ireland,NIR,0.0,413,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
107,Malaysia,MAS,0.0,330,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
108,Uganda,UGA,0.0,414,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
109,Lebanon,LIB,0.0,371,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
110,Armenia,ARM,0.0,399,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
111,Singapore,SIN,0.0,373,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
112,Sudan,SDN,0.0,401,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
113,St Kitts and Nevis,SKN,0.0,391,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
114,Moldova,MDA,0.0,386,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
115,St Lucia,LCA,0.0,384,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
116,Azerbaijan,AZE,0.0,383,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
117,Faroe Islands,FRO,0.0,383,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
118,Tahiti,TAH,0.0,383,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
119,Swaziland,SWZ,0.0,381,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
120,Kazakhstan,KAZ,0.0,374,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
121,Guinea,GUI,0.0,365,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
122,Gabon,GAB,0.0,358,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
123,Malta,MLT,0.0,352,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
124,Rwanda,RWA,0.0,326,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
125,India,IND,0.0,330,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
126,Namibia,NAM,0.0,337,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
127,Korea DPR,PRK,0.0,336,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
128,Mauritius,MRI,0.0,334,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
129,Mozambique,MOZ,0.0,335,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
130,Panama,PAN,0.0,326,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
131,Botswana,BOT,0.0,306,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
132,Grenada,GRN,0.0,317,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
133,Lesotho,LES,0.0,314,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
134,Sierra Leone,SLE,0.0,312,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
135,Turkmenistan,TKM,0.0,311,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
136,Burundi,BDI,0.0,309,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
137,Andorra,AND,0.0,303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
138,Ethiopia,ETH,0.0,300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
139,Sri Lanka,SRI,0.0,295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
140,Fiji,FIJ,0.0,290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
141,Suriname,SUR,0.0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
142,Yemen,YEM,0.0,260,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
143,Palestine,PLE,0.0,226,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
144,Gambia,GAM,0.0,271,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
145,Solomon Islands,SOL,0.0,272,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
146,St Vincent and the Grenadines,VIN,0.0,270,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
147,Benin,BEN,0.0,259,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
148,Myanmar,MYA,0.0,195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
149,Liechtenstein,LIE,0.0,258,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
150,Luxembourg,LUX,0.0,254,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
151,Maldives,MDV,0.0,224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
152,Dominican Republic,DOM,0.0,232,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
153,Hong Kong,HKG,0.0,226,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
154,Tanzania,TAN,0.0,224,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
155,Cape Verde Islands,CPV,0.0,221,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
156,Antigua and Barbuda,ATG,0.0,215,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
157,Bangladesh,BAN,0.0,199,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
158,Vanuatu,VAN,0.0,212,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
159,Eritrea,ERI,0.0,205,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
160,Belize,BLZ,0.0,200,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
161,San Marino,SMR,0.0,199,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-01-15
162,British Virgin Islands,VGB,0.0,195,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
163,Samoa,SAM,0.0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
164,Laos,LAO,0.0,163,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
165,Papua New Guinea,PNG,0.0,177,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
166,Cayman Islands,CAY,0.0,188,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
167,Cambodia,CAM,0.0,149,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
168,Nepal,NEP,0.0,182,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
169,Chinese Taipei,TPE,0.0,179,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
170,Tajikistan,TJK,0.0,177,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
171,Guyana,GUY,0.0,167,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
172,Pakistan,PAK,0.0,128,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
173,Kyrgyz Republic,KGZ,0.0,162,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
174,Bermuda,BER,0.0,161,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
175,Chad,CHA,0.0,160,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
176,Dominica,DMA,0.0,159,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
177,Tonga,TGA,0.0,157,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
178,Netherlands Antilles,ANT,0.0,143,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
179,Philippines,PHI,0.0,122,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
180,Mauritania,MTN,0.0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
181,Central African Republic,CTA,0.0,127,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
182,Cook Islands,COK,0.0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
183,Guinea-Bissau,GNB,0.0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
184,Niger,NIG,0.0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
